ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
2503753,Cajazeirinhas,PB,NE,Cajazeirinhas,PB,NE,57,200208,202523,147,1
2503803,Caldas Brandão,PB,NE,Caldas Brandão,PB,NE,103,200210,202432,203,1
2503902,Camalaú,PB,NE,Camalaú,PB,NE,227,200116,202549,477,1
2504009,Campina Grande,PB,NE,Campina Grande,PB,NE,1124,200102,202615,13803,1
2504033,Capim,PB,NE,Capim,PB,NE,75,200217,202611,150,1
2504074,Caraúbas,PB,NE,Caraúbas,PB,NE,168,200119,202551,597,1
2504108,Carrapateira,PB,NE,Carrapateira,PB,NE,74,200123,202610,525,1
2504157,Casserengue,PB,NE,Casserengue,PB,NE,236,200326,202615,728,1
2504207,Catingueira,PB,NE,Catingueira,PB,NE,153,200107,202446,334,1
2504306,Catolé do Rocha,PB,NE,Catolé do Rocha,PB,NE,713,200115,202614,4335,1
2504355,Caturité,PB,NE,Caturité,PB,NE,361,200123,202614,1195,1
2504405,Conceição,PB,NE,Conceição,PB,NE,122,200111,202614,1046,1
2504504,Condado,PB,NE,Condado,PB,NE,230,200108,202613,1216,1
2504603,Conde,PB,NE,Conde,PB,NE,549,200145,202614,2017,1
2504702,Congo,PB,NE,Congo,PB,NE,175,200113,202611,377,1
2504801,Coremas,PB,NE,Coremas,PB,NE,634,200114,202613,3706,1
2504850,Coxixola,PB,NE,Coxixola,PB,NE,76,200121,202612,163,1
2504900,Cruz do Espírito Santo,PB,NE,Cruz do Espírito Santo,PB,NE,207,200210,202612,663,1
2505006,Cubati,PB,NE,Cubati,PB,NE,146,200146,202615,343,1
2505105,Cuité,PB,NE,Cuité,PB,NE,470,200116,202614,1853,1
2505204,Cuitegi,PB,NE,Cuitegi,PB,NE,177,200122,202509,345,1
2505238,Cuité de Mamanguape,PB,NE,Cuité de Mamanguape,PB,NE,63,200207,202423,129,1
2505279,Curral de Cima,PB,NE,Curral de Cima,PB,NE,99,200204,202517,197,1
2505303,Curral Velho,PB,NE,Curral Velho,PB,NE,34,200128,202615,69,1
2505352,Damião,PB,NE,Damião,PB,NE,115,200117,202222,235,1
2505402,Desterro,PB,NE,Desterro,PB,NE,107,200141,202422,284,1
2505501,Vista Serrana,PB,NE,Vista Serrana,PB,NE,213,200145,202615,811,1
2505600,Diamante,PB,NE,Diamante,PB,NE,128,200121,202615,236,1
2505709,Dona Inês,PB,NE,Dona Inês,PB,NE,413,200027,202611,2909,1
2505808,Duas Estradas,PB,NE,Duas Estradas,PB,NE,81,200206,202413,185,1
2505907,Emas,PB,NE,Emas,PB,NE,230,200109,202537,1048,1
2506004,Esperança,PB,NE,Esperança,PB,NE,637,200011,202614,4057,1
2506103,Fagundes,PB,NE,Fagundes,PB,NE,220,200119,202414,664,1
2506202,Frei Martinho,PB,NE,Frei Martinho,PB,NE,186,200106,202614,781,1
2506251,Gado Bravo,PB,NE,Gado Bravo,PB,NE,105,200103,202545,194,1
2506301,Guarabira,PB,NE,Guarabira,PB,NE,583,200119,202615,3576,1
2506400,Gurinhém,PB,NE,Gurinhém,PB,NE,190,200217,202609,384,1
2506509,Gurjão,PB,NE,Gurjão,PB,NE,125,200221,202610,389,1
2506608,Ibiara,PB,NE,Ibiara,PB,NE,120,200113,202611,365,1
2506707,Imaculada,PB,NE,Imaculada,PB,NE,225,200114,202510,854,1
2506806,Ingá,PB,NE,Ingá,PB,NE,266,200105,202614,947,1
2506905,Itabaiana,PB,NE,Itabaiana,PB,NE,252,200203,202541,1686,1
2507002,Itaporanga,PB,NE,Itaporanga,PB,NE,437,200124,202615,2942,1
2507101,Itapororoca,PB,NE,Itapororoca,PB,NE,263,200121,202550,951,1
2507200,Itatuba,PB,NE,Itatuba,PB,NE,139,200136,202529,423,1
2507309,Jacaraú,PB,NE,Jacaraú,PB,NE,155,200130,202551,433,1
2507408,Jericó,PB,NE,Jericó,PB,NE,244,200118,202514,772,1
2507507,João Pessoa,PB,NE,João Pessoa,PB,NE,1298,200007,202616,91389,1
2507606,Juarez Távora,PB,NE,Juarez Távora,PB,NE,145,200119,202519,477,1
2507705,Juazeirinho,PB,NE,Juazeirinho,PB,NE,470,200115,202615,3528,1
2507804,Junco do Seridó,PB,NE,Junco do Seridó,PB,NE,182,200126,202615,621,1
2507903,Juripiranga,PB,NE,Juripiranga,PB,NE,172,200127,202526,689,1
2508000,Juru,PB,NE,Juru,PB,NE,369,200117,202615,1513,1
2508109,Lagoa,PB,NE,Lagoa,PB,NE,99,200129,202415,308,1
2508208,Lagoa de Dentro,PB,NE,Lagoa de Dentro,PB,NE,143,200209,202520,338,1
2508307,Lagoa Seca,PB,NE,Lagoa Seca,PB,NE,427,200119,202604,1461,1
2508406,Lastro,PB,NE,Lastro,PB,NE,96,200128,202614,302,1
2508505,Livramento,PB,NE,Livramento,PB,NE,141,200119,202611,638,1
2508554,Logradouro,PB,NE,Logradouro,PB,NE,96,200123,202529,195,1
2508604,Lucena,PB,NE,Lucena,PB,NE,245,200203,202614,621,1
2508703,Mãe d'Água,PB,NE,Mãe d'Água,PB,NE,179,200104,202451,609,1
2508802,Malta,PB,NE,Malta,PB,NE,149,200109,202419,683,1
2508901,Mamanguape,PB,NE,Mamanguape,PB,NE,358,200121,202614,1295,1
2509008,Manaíra,PB,NE,Manaíra,PB,NE,333,200113,202609,1712,1
2509057,Marcação,PB,NE,Marcação,PB,NE,63,200150,202532,126,1
2509107,Mari,PB,NE,Mari,PB,NE,289,200128,202427,680,1
2509156,Marizópolis,PB,NE,Marizópolis,PB,NE,210,200106,202609,733,1
2509206,Massaranduba,PB,NE,Massaranduba,PB,NE,142,200106,202613,551,1
2509305,Mataraca,PB,NE,Mataraca,PB,NE,97,200126,202428,229,1
2509339,Matinhas,PB,NE,Matinhas,PB,NE,145,200116,202605,402,1
2509370,Mato Grosso,PB,NE,Mato Grosso,PB,NE,101,200009,202614,217,1
2509396,Maturéia,PB,NE,Maturéia,PB,NE,265,200103,202552,757,1
2509404,Mogeiro,PB,NE,Mogeiro,PB,NE,205,200123,202541,1499,1
2509503,Montadas,PB,NE,Montadas,PB,NE,193,200150,202614,582,1
2509602,Monte Horebe,PB,NE,Monte Horebe,PB,NE,94,200114,202419,1062,1
2509701,Monteiro,PB,NE,Monteiro,PB,NE,903,200107,202616,10729,1
2509800,Mulungu,PB,NE,Mulungu,PB,NE,109,200129,202429,343,1
2509909,Natuba,PB,NE,Natuba,PB,NE,142,200008,202615,506,1
2510006,Nazarezinho,PB,NE,Nazarezinho,PB,NE,191,200215,202614,527,1
2510105,Nova Floresta,PB,NE,Nova Floresta,PB,NE,360,200114,202611,1194,1
2510204,Nova Olinda,PB,NE,Nova Olinda,PB,NE,189,200134,202612,442,1
2510303,Nova Palmeira,PB,NE,Nova Palmeira,PB,NE,229,200206,202520,595,1
2510402,Olho d'Água,PB,NE,Olho d'Água,PB,NE,174,200115,202612,1262,1
2510501,Olivedos,PB,NE,Olivedos,PB,NE,132,200133,202540,246,1
2510600,Ouro Velho,PB,NE,Ouro Velho,PB,NE,143,200107,202506,396,1
2510659,Parari,PB,NE,Parari,PB,NE,125,200215,202613,253,1
2510709,Passagem,PB,NE,Passagem,PB,NE,97,200209,202514,181,1
2510808,Patos,PB,NE,Patos,PB,NE,774,200106,202615,8631,1
2510907,Paulista,PB,NE,Paulista,PB,NE,100,200112,202609,618,1
2511004,Pedra Branca,PB,NE,Pedra Branca,PB,NE,143,200111,202553,433,1
2511103,Pedra Lavrada,PB,NE,Pedra Lavrada,PB,NE,360,200115,202505,1294,1
2511202,Pedras de Fogo,PB,NE,Pedras de Fogo,PB,NE,370,200016,202449,1448,1
2511301,Piancó,PB,NE,Piancó,PB,NE,403,200114,202615,2432,1
2511400,Picuí,PB,NE,Picuí,PB,NE,691,200120,202614,3129,1
2511509,Pilar,PB,NE,Pilar,PB,NE,143,200317,202541,504,1
2511608,Pilões,PB,NE,Pilões,PB,NE,155,200114,202610,418,1
2511707,Pilõezinhos,PB,NE,Pilõezinhos,PB,NE,246,200110,202614,533,1
2511806,Pirpirituba,PB,NE,Pirpirituba,PB,NE,264,200118,202614,936,1
2511905,Pitimbu,PB,NE,Pitimbu,PB,NE,196,200202,202610,511,1
2512002,Pocinhos,PB,NE,Pocinhos,PB,NE,379,200008,202614,1548,1
2512036,Poço Dantas,PB,NE,Poço Dantas,PB,NE,109,200213,202521,534,1
2512077,Poço de José de Moura,PB,NE,Poço de José de Moura,PB,NE,129,200112,202610,472,1
2512101,Pombal,PB,NE,Pombal,PB,NE,407,200112,202614,3453,1
2512200,Prata,PB,NE,Prata,PB,NE,252,200103,202614,674,1
2512309,Princesa Isabel,PB,NE,Princesa Isabel,PB,NE,613,200014,202614,6919,1
2512408,Puxinanã,PB,NE,Puxinanã,PB,NE,276,200102,202614,767,1
2512507,Queimadas,PB,NE,Queimadas,PB,NE,614,200104,202614,4012,1
2512606,Quixaba,PB,NE,Quixaba,PB,NE,118,200117,202522,414,1
2512705,Remígio,PB,NE,Remígio,PB,NE,427,200116,202520,1912,1
2512721,Pedro Régis,PB,NE,Pedro Régis,PB,NE,146,200138,202522,379,1
2512747,Riachão,PB,NE,Riachão,PB,NE,106,200126,202610,279,1
2512754,Riachão do Bacamarte,PB,NE,Riachão do Bacamarte,PB,NE,74,200123,202610,133,1
2512762,Riachão do Poço,PB,NE,Riachão do Poço,PB,NE,72,200213,202450,141,1
2512788,Riacho de Santo Antônio,PB,NE,Riacho de Santo Antônio,PB,NE,101,200121,202414,178,1
2512804,Riacho dos Cavalos,PB,NE,Riacho dos Cavalos,PB,NE,271,200120,202530,1667,1
2512903,Rio Tinto,PB,NE,Rio Tinto,PB,NE,217,200117,202613,575,1
2513000,Salgadinho,PB,NE,Salgadinho,PB,NE,92,200205,202447,328,1
2513109,Salgado de São Félix,PB,NE,Salgado de São Félix,PB,NE,163,200006,202529,409,1
2513158,Santa Cecília,PB,NE,Santa Cecília,PB,NE,141,200118,202541,501,1
2513208,Santa Cruz,PB,NE,Santa Cruz,PB,NE,280,200117,202612,965,1
2513307,Santa Helena,PB,NE,Santa Helena,PB,NE,224,200107,202432,1018,1
2513356,Santa Inês,PB,NE,Santa Inês,PB,NE,21,200232,202518,51,1
2513406,Santa Luzia,PB,NE,Santa Luzia,PB,NE,556,200116,202606,3067,1
2513505,Santana de Mangueira,PB,NE,Santana de Mangueira,PB,NE,80,200108,202612,614,1
2513604,Santana dos Garrotes,PB,NE,Santana dos Garrotes,PB,NE,226,200111,202545,671,1
2513653,Joca Claudino,PB,NE,Joca Claudino,PB,NE,212,200120,202440,602,1
2513703,Santa Rita,PB,NE,Santa Rita,PB,NE,889,200007,202615,7472,1
2513802,Santa Teresinha,PB,NE,Santa Teresinha,PB,NE,185,200118,202448,590,1
2513851,Santo André,PB,NE,Santo André,PB,NE,110,200007,202610,312,1
2513901,São Bento,PB,NE,São Bento,PB,NE,448,200114,202615,7179,1
2513927,São Bentinho,PB,NE,São Bentinho,PB,NE,110,200204,202612,376,1
2513943,São Domingos do Cariri,PB,NE,São Domingos do Cariri,PB,NE,31,200127,202502,56,1
2513968,São Domingos,PB,NE,São Domingos,PB,NE,65,200120,202420,211,1
2513984,São Francisco,PB,NE,São Francisco,PB,NE,134,200113,202605,442,1
2514008,São João do Cariri,PB,NE,São João do Cariri,PB,NE,148,200108,202414,662,1
2514107,São João do Tigre,PB,NE,São João do Tigre,PB,NE,203,200124,202534,615,1
2514206,São José da Lagoa Tapada,PB,NE,São José da Lagoa Tapada,PB,NE,155,200128,202550,520,1
2514305,São José de Caiana,PB,NE,São José de Caiana,PB,NE,80,200118,202419,253,1
2514404,São José de Espinharas,PB,NE,São José de Espinharas,PB,NE,216,200112,202609,711,1
2514453,São José dos Ramos,PB,NE,São José dos Ramos,PB,NE,176,200122,202538,479,1
2514503,São José de Piranhas,PB,NE,São José de Piranhas,PB,NE,295,200108,202520,1478,1
2514552,São José de Princesa,PB,NE,São José de Princesa,PB,NE,204,200119,202614,631,1
2514602,São José do Bonfim,PB,NE,São José do Bonfim,PB,NE,82,200117,202423,127,1
2514651,São José do Brejo do Cruz,PB,NE,São José do Brejo do Cruz,PB,NE,76,200132,202615,303,1
2514701,São José do Sabugi,PB,NE,São José do Sabugi,PB,NE,246,200114,202613,675,1
2514800,São José dos Cordeiros,PB,NE,São José dos Cordeiros,PB,NE,73,200118,202611,340,1
2514909,São Mamede,PB,NE,São Mamede,PB,NE,249,200108,202532,783,1
2515005,São Miguel de Taipu,PB,NE,São Miguel de Taipu,PB,NE,86,200313,202520,128,1
2515104,São Sebastião de Lagoa de Roça,PB,NE,São Sebastião de Lagoa de Roça,PB,NE,266,200120,202616,585,1
2515203,São Sebastião do Umbuzeiro,PB,NE,São Sebastião do Umbuzeiro,PB,NE,220,200116,202611,794,1
2515302,Sapé,PB,NE,Sapé,PB,NE,497,200114,202612,1664,1
2515401,São Vicente do Seridó,PB,NE,São Vicente do Seridó,PB,NE,121,200134,202529,531,1
2515500,Serra Branca,PB,NE,Serra Branca,PB,NE,225,200121,202613,1252,1
2515609,Serra da Raiz,PB,NE,Serra da Raiz,PB,NE,106,200116,202614,361,1
2515708,Serra Grande,PB,NE,Serra Grande,PB,NE,132,200114,202612,535,1
2515807,Serra Redonda,PB,NE,Serra Redonda,PB,NE,48,200123,202414,98,1
2515906,Serraria,PB,NE,Serraria,PB,NE,74,200322,202512,200,1
2515930,Sertãozinho,PB,NE,Sertãozinho,PB,NE,269,200205,202603,827,1
2515971,Sobrado,PB,NE,Sobrado,PB,NE,103,200127,202553,129,1
2516003,Solânea,PB,NE,Solânea,PB,NE,269,200204,202615,917,1
2516102,Soledade,PB,NE,Soledade,PB,NE,159,200032,202608,390,1
2516151,Sossêgo,PB,NE,Sossêgo,PB,NE,140,200128,202603,396,1
2516201,Sousa,PB,NE,Sousa,PB,NE,686,200120,202615,7331,1
2516300,Sumé,PB,NE,Sumé,PB,NE,365,200114,202611,1238,1
2516409,Tacima,PB,NE,Tacima,PB,NE,119,200112,202606,346,1
2516508,Taperoá,PB,NE,Taperoá,PB,NE,193,200121,202540,756,1
2516607,Tavares,PB,NE,Tavares,PB,NE,263,200112,202614,745,1
2516706,Teixeira,PB,NE,Teixeira,PB,NE,533,200111,202603,3497,1
2516755,Tenório,PB,NE,Tenório,PB,NE,97,200206,202506,302,1
2516805,Triunfo,PB,NE,Triunfo,PB,NE,254,200112,202611,1184,1
2516904,Uiraúna,PB,NE,Uiraúna,PB,NE,393,200106,202615,2924,1
2517001,Umbuzeiro,PB,NE,Umbuzeiro,PB,NE,159,200209,202611,396,1
2517100,Várzea,PB,NE,Várzea,PB,NE,216,200114,202608,650,1
2517209,Vieirópolis,PB,NE,Vieirópolis,PB,NE,124,200221,202609,249,1
2517407,Zabelê,PB,NE,Zabelê,PB,NE,165,200116,202529,504,1
2600054,Abreu e Lima,PE,NE,Abreu e Lima,PE,NE,918,200006,202614,9692,1
2600104,Afogados da Ingazeira,PE,NE,Afogados da Ingazeira,PE,NE,881,200002,202616,10073,1
2600203,Afrânio,PE,NE,Afrânio,PE,NE,312,200020,202609,1987,1
2600302,Agrestina,PE,NE,Agrestina,PE,NE,472,200001,202612,2147,1
2600401,Água Preta,PE,NE,Água Preta,PE,NE,494,200001,202553,2933,1
2600500,Águas Belas,PE,NE,Águas Belas,PE,NE,305,200012,202616,2213,1
2600609,Alagoinha,PE,NE,Alagoinha,PE,NE,357,200011,202615,2199,1
2600708,Aliança,PE,NE,Aliança,PE,NE,439,200003,202615,3172,1
2600807,Altinho,PE,NE,Altinho,PE,NE,713,200002,202615,4542,1
2600906,Amaraji,PE,NE,Amaraji,PE,NE,405,200001,202615,2265,1
2601003,Angelim,PE,NE,Angelim,PE,NE,166,200008,202610,398,1
2601052,Araçoiaba,PE,NE,Araçoiaba,PE,NE,520,200003,202614,3723,1
2601102,Araripina,PE,NE,Araripina,PE,NE,704,200001,202605,4791,1
2601201,Arcoverde,PE,NE,Arcoverde,PE,NE,888,200001,202614,9996,1
2601300,Barra de Guabiraba,PE,NE,Barra de Guabiraba,PE,NE,284,200031,202614,804,1
2601409,Barreiros,PE,NE,Barreiros,PE,NE,470,200001,202615,2957,1
2601508,Belém de Maria,PE,NE,Belém de Maria,PE,NE,227,200002,202549,712,1
2601607,Belém do São Francisco,PE,NE,Belém do São Francisco,PE,NE,267,200015,202612,1395,1
2601706,Belo Jardim,PE,NE,Belo Jardim,PE,NE,871,200001,202548,12034,1
2601805,Betânia,PE,NE,Betânia,PE,NE,202,200004,202516,1106,1
2601904,Bezerros,PE,NE,Bezerros,PE,NE,629,200003,202542,9862,1
2602001,Bodocó,PE,NE,Bodocó,PE,NE,540,200001,202614,2912,1
2602100,Bom Conselho,PE,NE,Bom Conselho,PE,NE,448,200109,202614,2556,1
2602209,Bom Jardim,PE,NE,Bom Jardim,PE,NE,606,200001,202611,3806,1
2602308,Bonito,PE,NE,Bonito,PE,NE,549,200001,202608,1839,1
2602407,Brejão,PE,NE,Brejão,PE,NE,200,200126,202609,590,1
2602506,Brejinho,PE,NE,Brejinho,PE,NE,320,200005,202614,1268,1
2602605,Brejo da Madre de Deus,PE,NE,Brejo da Madre de Deus,PE,NE,907,200001,202615,11943,1
2602704,Buenos Aires,PE,NE,Buenos Aires,PE,NE,234,200014,202614,823,1
2602803,Buíque,PE,NE,Buíque,PE,NE,678,200001,202614,5160,1
2602902,Cabo de Santo Agostinho,PE,NE,Cabo de Santo Agostinho,PE,NE,1219,200001,202615,39532,1
2603009,Cabrobó,PE,NE,Cabrobó,PE,NE,425,200008,202615,1886,1
2603108,Cachoeirinha,PE,NE,Cachoeirinha,PE,NE,278,200006,202615,808,1
2603207,Caetés,PE,NE,Caetés,PE,NE,302,200047,202529,1905,1
2603306,Calçado,PE,NE,Calçado,PE,NE,307,200013,202544,1256,1
2603405,Calumbi,PE,NE,Calumbi,PE,NE,199,200108,202614,571,1
2603454,Camaragibe,PE,NE,Camaragibe,PE,NE,1145,200001,202614,25672,1
2603504,Camocim de São Félix,PE,NE,Camocim de São Félix,PE,NE,225,200002,202615,618,1
2603603,Camutanga,PE,NE,Camutanga,PE,NE,187,200108,202611,867,1
2603702,Canhotinho,PE,NE,Canhotinho,PE,NE,280,200002,202614,927,1
2603801,Capoeiras,PE,NE,Capoeiras,PE,NE,211,200006,202612,427,1
2603900,Carnaíba,PE,NE,Carnaíba,PE,NE,546,200004,202615,2742,1
2603926,Carnaubeira da Penha,PE,NE,Carnaubeira da Penha,PE,NE,210,200001,202615,628,1
2604007,Carpina,PE,NE,Carpina,PE,NE,903,200002,202616,11763,1
2604106,Caruaru,PE,NE,Caruaru,PE,NE,1225,200001,202616,50060,1
2604155,Casinhas,PE,NE,Casinhas,PE,NE,344,200004,202615,1440,1
2604205,Catende,PE,NE,Catende,PE,NE,342,200001,202603,1450,1
2604304,Cedro,PE,NE,Cedro,PE,NE,436,200028,202610,1694,1
2604403,Chã de Alegria,PE,NE,Chã de Alegria,PE,NE,300,200003,202613,897,1
2604502,Chã Grande,PE,NE,Chã Grande,PE,NE,451,200009,202613,2101,1
2604601,Condado,PE,NE,Condado,PE,NE,596,200005,202615,4637,1
2604700,Correntes,PE,NE,Correntes,PE,NE,204,200003,202609,497,1
2604809,Cortês,PE,NE,Cortês,PE,NE,203,200001,202612,583,1
2604908,Cumaru,PE,NE,Cumaru,PE,NE,478,200004,202614,2950,1
2605004,Cupira,PE,NE,Cupira,PE,NE,405,200009,202611,1769,1
2605103,Custódia,PE,NE,Custódia,PE,NE,585,200002,202615,3661,1
2605152,Dormentes,PE,NE,Dormentes,PE,NE,291,200001,202616,1494,1
2605202,Escada,PE,NE,Escada,PE,NE,737,200001,202615,4888,1
2605301,Exu,PE,NE,Exu,PE,NE,511,200007,202614,3877,1
2605400,Feira Nova,PE,NE,Feira Nova,PE,NE,458,200001,202615,1566,1
2605459,Fernando de Noronha,PE,NE,Fernando de Noronha,PE,NE,431,200114,202615,2837,1
2605509,Ferreiros,PE,NE,Ferreiros,PE,NE,166,200018,202611,839,1
2605608,Flores,PE,NE,Flores,PE,NE,249,200005,202609,886,1
2605707,Floresta,PE,NE,Floresta,PE,NE,466,200002,202615,3132,1
2605806,Frei Miguelinho,PE,NE,Frei Miguelinho,PE,NE,301,200001,202615,1602,1
2605905,Gameleira,PE,NE,Gameleira,PE,NE,423,200006,202610,1942,1
2606002,Garanhuns,PE,NE,Garanhuns,PE,NE,951,200003,202616,15724,1
2606101,Glória do Goitá,PE,NE,Glória do Goitá,PE,NE,424,200004,202615,1608,1
2606200,Goiana,PE,NE,Goiana,PE,NE,1010,200002,202615,16688,1
2606309,Granito,PE,NE,Granito,PE,NE,232,200108,202614,695,1
2606408,Gravatá,PE,NE,Gravatá,PE,NE,1001,200003,202616,14161,1
2606507,Iati,PE,NE,Iati,PE,NE,313,200002,202614,2344,1
2606606,Ibimirim,PE,NE,Ibimirim,PE,NE,336,200004,202611,1594,1
2606705,Ibirajuba,PE,NE,Ibirajuba,PE,NE,195,200005,202544,586,1
2606804,Igarassu,PE,NE,Igarassu,PE,NE,1050,200001,202615,16787,1
2606903,Iguaracy,PE,NE,Iguaracy,PE,NE,386,200001,202615,1933,1
2607000,Inajá,PE,NE,Inajá,PE,NE,261,200001,202615,1336,1
2607109,Ingazeira,PE,NE,Ingazeira,PE,NE,298,200003,202614,841,1
2607208,Ipojuca,PE,NE,Ipojuca,PE,NE,1078,200001,202615,20042,1
2607307,Ipubi,PE,NE,Ipubi,PE,NE,301,200012,202606,1180,1
2607406,Itacuruba,PE,NE,Itacuruba,PE,NE,185,200012,202615,375,1
2607505,Itaíba,PE,NE,Itaíba,PE,NE,229,200004,202612,1279,1
2607604,Ilha de Itamaracá,PE,NE,Ilha de Itamaracá,PE,NE,601,200001,202613,2980,1
2607653,Itambé,PE,NE,Itambé,PE,NE,445,200005,202611,4265,1
2607703,Itapetim,PE,NE,Itapetim,PE,NE,436,200002,202536,2242,1
2607752,Itapissuma,PE,NE,Itapissuma,PE,NE,450,200005,202611,1336,1
2607802,Itaquitinga,PE,NE,Itaquitinga,PE,NE,505,200004,202609,2513,1
2607901,Jaboatão dos Guararapes,PE,NE,Jaboatão dos Guararapes,PE,NE,1336,200001,202616,79727,1
2607950,Jaqueira,PE,NE,Jaqueira,PE,NE,316,200011,202612,1194,1
2608008,Jataúba,PE,NE,Jataúba,PE,NE,684,200150,202615,5511,1
2608057,Jatobá,PE,NE,Jatobá,PE,NE,329,200042,202615,1129,1
2608107,João Alfredo,PE,NE,João Alfredo,PE,NE,440,200014,202609,4180,1
2608206,Joaquim Nabuco,PE,NE,Joaquim Nabuco,PE,NE,242,200003,202539,661,1
2608255,Jucati,PE,NE,Jucati,PE,NE,253,200001,202615,670,1
2608305,Jupi,PE,NE,Jupi,PE,NE,213,200005,202615,685,1
2608404,Jurema,PE,NE,Jurema,PE,NE,226,200024,202614,999,1
2608453,Lagoa do Carro,PE,NE,Lagoa do Carro,PE,NE,587,200003,202615,4926,1
2608503,Lagoa de Itaenga,PE,NE,Lagoa de Itaenga,PE,NE,305,200001,202615,1158,1
2608602,Lagoa do Ouro,PE,NE,Lagoa do Ouro,PE,NE,255,200003,202615,859,1
2608701,Lagoa dos Gatos,PE,NE,Lagoa dos Gatos,PE,NE,222,200003,202603,746,1
2608750,Lagoa Grande,PE,NE,Lagoa Grande,PE,NE,368,200003,202614,2338,1
2608800,Lajedo,PE,NE,Lajedo,PE,NE,338,200013,202614,1703,1
2608909,Limoeiro,PE,NE,Limoeiro,PE,NE,1088,200001,202616,14134,1
2609006,Macaparana,PE,NE,Macaparana,PE,NE,497,200004,202613,3335,1
2609105,Machados,PE,NE,Machados,PE,NE,408,200011,202615,1789,1
2609154,Manari,PE,NE,Manari,PE,NE,156,200004,202614,464,1
2609204,Maraial,PE,NE,Maraial,PE,NE,193,200002,202552,430,1
2609303,Mirandiba,PE,NE,Mirandiba,PE,NE,336,200008,202612,1653,1
2609402,Moreno,PE,NE,Moreno,PE,NE,866,200001,202614,10083,1
2609501,Nazaré da Mata,PE,NE,Nazaré da Mata,PE,NE,544,200005,202616,3027,1
2609600,Olinda,PE,NE,Olinda,PE,NE,1322,200001,202616,39129,1
2609709,Orobó,PE,NE,Orobó,PE,NE,406,200006,202612,2167,1
2609808,Orocó,PE,NE,Orocó,PE,NE,153,200206,202612,357,1
2609907,Ouricuri,PE,NE,Ouricuri,PE,NE,722,200001,202615,7742,1
2610004,Palmares,PE,NE,Palmares,PE,NE,690,200001,202615,3375,1
2610103,Palmeirina,PE,NE,Palmeirina,PE,NE,125,200119,202610,353,1
2610202,Panelas,PE,NE,Panelas,PE,NE,269,200009,202606,968,1
2610301,Paranatama,PE,NE,Paranatama,PE,NE,185,200202,202610,434,1
2610400,Parnamirim,PE,NE,Parnamirim,PE,NE,371,200002,202615,3556,1
2610509,Passira,PE,NE,Passira,PE,NE,847,200002,202615,5262,1
2610608,Paudalho,PE,NE,Paudalho,PE,NE,778,200003,202615,6785,1
2610707,Paulista,PE,NE,Paulista,PE,NE,1308,200001,202615,35793,1
2610806,Pedra,PE,NE,Pedra,PE,NE,488,200003,202610,3105,1
2610905,Pesqueira,PE,NE,Pesqueira,PE,NE,769,200001,202615,10028,1
2611002,Petrolândia,PE,NE,Petrolândia,PE,NE,515,200007,202616,1969,1
2611101,Petrolina,PE,NE,Petrolina,PE,NE,1244,200002,202615,28527,1
2611200,Poção,PE,NE,Poção,PE,NE,335,200002,202540,3230,1
2611309,Pombos,PE,NE,Pombos,PE,NE,403,200013,202615,1629,1
2611408,Primavera,PE,NE,Primavera,PE,NE,231,200007,202614,891,1
2611507,Quipapá,PE,NE,Quipapá,PE,NE,328,200003,202615,1545,1
2611533,Quixaba,PE,NE,Quixaba,PE,NE,269,200028,202601,1179,1
2611606,Recife,PE,NE,Recife,PE,NE,1387,200001,202616,207097,1
2611705,Riacho das Almas,PE,NE,Riacho das Almas,PE,NE,396,200002,202615,2078,1
2611804,Ribeirão,PE,NE,Ribeirão,PE,NE,531,200002,202612,2240,1
2611903,Rio Formoso,PE,NE,Rio Formoso,PE,NE,354,200010,202611,2119,1
2612000,Sairé,PE,NE,Sairé,PE,NE,269,200005,202549,864,1
2612109,Salgadinho,PE,NE,Salgadinho,PE,NE,160,200002,202614,543,1
2612208,Salgueiro,PE,NE,Salgueiro,PE,NE,1020,200002,202616,16881,1
2612307,Saloá,PE,NE,Saloá,PE,NE,169,200005,202441,294,1
2612406,Sanharó,PE,NE,Sanharó,PE,NE,491,200007,202613,4285,1
2612455,Santa Cruz,PE,NE,Santa Cruz,PE,NE,304,200013,202615,1317,1
2612471,Santa Cruz da Baixa Verde,PE,NE,Santa Cruz da Baixa Verde,PE,NE,340,200002,202553,1539,1
2612505,Santa Cruz do Capibaribe,PE,NE,Santa Cruz do Capibaribe,PE,NE,1055,200001,202612,15104,1
2612554,Santa Filomena,PE,NE,Santa Filomena,PE,NE,269,200017,202616,1434,1
2612604,Santa Maria da Boa Vista,PE,NE,Santa Maria da Boa Vista,PE,NE,396,200013,202615,1410,1
2612703,Santa Maria do Cambucá,PE,NE,Santa Maria do Cambucá,PE,NE,177,200001,202612,694,1
2612802,Santa Terezinha,PE,NE,Santa Terezinha,PE,NE,306,200024,202542,1419,1
2612901,São Benedito do Sul,PE,NE,São Benedito do Sul,PE,NE,123,200014,202513,269,1
2613008,São Bento do Una,PE,NE,São Bento do Una,PE,NE,643,200001,202614,6850,1
2613107,São Caitano,PE,NE,São Caitano,PE,NE,530,200007,202615,4395,1
2613206,São João,PE,NE,São João,PE,NE,429,200002,202610,1758,1
